v_products_model,v_products_description_1
VM077,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical material</li> <li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long 21.5cm effect distance 19cm max diameter 4cm  diameter 3.5cm </li> <li>power :2 AA battery </li> </ul>"
VM078,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:latex</li>								<li>suitable for :female </li>								<li>brand:amigatoys </li>								<li>dimension:length:9cm iameter4.3cm </li><li>power :2 AAA battery </li>							</ul>"
VM079,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical soft silica </li>								<li>suitable for :female </li>								<li>brand:amigatoys </li>								<li>dimension:diameter 4.0cm length 16cm </li> <li>power :2 AAA battery </li>								<li>frequence:7 frequence: </li>							</ul>"
VM080,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:metal ABS</li>								<li>suitable for :female </li>								<li>dimension:max diameter 32mm </li> 								<li>power :3AA battery </li> <li>frequence:6 continuous vibrator model 4 frequence:brator model</li>								<li>feature :pure metalmade </li>								<li>waterproof:waterproof</li></ul>"
VM081,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:PVC</li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long23cm effect distance 16cm max diameter 3.5cm </li> 								<li>power :1AAA battery </li>							</ul>"
VM082,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical soft silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long25cm effect distance 17. max diameter 4cm </li> 								<li>power :4AAA battery </li>							</ul>"
VM083,"<ul class=""property"">								<li>material:medical soft silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:effect length:5cm direct 3cm </li><li>power :2 AAA battery </li>							</ul>"
VM084,"<ul class=""property"">								<li>material:medical soft silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long 21cm effect distance 11cm diameter 3.5cm </li>								<li>power :3AA battery </li> 								<li>frequence:4 frequence 4 speed</li>							</ul>"
VM085,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical material</li> <li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:diameter3.7cm length 18cm </li> 								<li>power :2AAA battery </li>							</ul>"
VM086,"<ul class=""property"">								<li>catalogue:wearable </li>								<li>material:soft rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toy</li>								<li>dimension:long27cm diameter 3.6cm effect distance 11cm </li> <li>power :2 AAA battery </li>								<li>frequence:multi vibrator frequence:maxime 11000 times frequence</li> 							</ul>"
VM087,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:silica </li>								<li>suitable for :adult female </li>								<li>dimension:length 10mm head diameter 35mm </li> <li>power :LI battery </li> 								<li>frequence:7 frequence  </li>								<li>feature :Sound control model</li>								<li>weight:125g net weight </li>								<li>waterproof:waterproof</li></ul>"
VM088,"<ul class=""property"">								<li>material:safe silica material</li> 								<li>suitable for :for both man and woman </li>								<li>brand:amiga toys</li>								<li>frequence:6 frequence model</li>								<li>feature :wireless remote for couples</li>								<li>warranty :one year </li>								<li>waterproof:waterproof</li> </ul>"
VM089,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:silica </li>								<li>suitable for :female </li>								<li>brand:others</li>								<li>dimension:long 20cm effect 12.5cm </li> <li>power :charger  battery </li> <li>frequence:Hand control</li>								<li>weight:300g</li>								<li>waterproof:100%waterproof</li> <li>including:vibrator magnetic recharger illustrartion bags</li>							</ul>"
VM090,"<ul class=""property"">								<li>material:medical PVC Soft rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long21.cm effect distance 15cm max diameter 3cm </li> <li>power :3AA battery </li> <li>feature :big glans design</li>								<li>waterproof:yes</li>							</ul>"
VM091,"<ul class=""property"">								<li>material:medical soft silica </li>								<li>suitable for :female </li>								<li>brand:amigatoys </li>								<li>dimension:length:30mm max diameter 19mm </li> <li>power :2 AA battery </li> </ul>"
VM092,"<ul class=""property"">								<li>material:medical soft silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long16cm iameter 3cm </li> 								<li>power :2 AAA battery </li>							</ul>"
VM093,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:pure silica </li>								<li>suitable for :female </li>								<li>brand:others</li>								<li>dimension:3.5cm</li> <li>power :3AA battery </li> <li>frequence:7frequence model</li>								<li>feature :human</li>								<li>weight:0.7KG</li>								<li>waterproof:100%waterproof</li>        								<li>including: illustrartion CE product  packing  </li>							</ul>"
VM094,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:soft rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long16cm diameter 3cm </li> <li>power :2 AAA battery </li>								<li>frequence:multi frequence </li>								<li>waterproof:100%waterproof</li>        							</ul>"
VM095,"<ul class=""property"">								<li>catalogue:jump egg</li>								<li>suitable for :for both man and woman</li>								<li>brand:Sweet Secret</li>								<li>dimension:length 10cm max diameter 2.6cm </li> <li>power :LR44 battery 6 button battery </li>								<li>frequence:7 frequence </li>								<li>feature :10 speed</li>								<li>waterproof:100% waterproof</li>							</ul>"
VM096,"<ul class=""property"">								<li>catalogue:wearable </li>								<li>material:silica </li>								<li>suitable for :female </li>								<li>brand:amigatoys </li>								<li>dimension:length:5cm diameter 2.5cm </li> <li>power :product  2 AAA battery  remote</li> <li>feature :single frequence vibrator wireless remote distance 30M</li>								<li>including:vibrator d remote </li>							</ul>"
VM097,"<ul class=""property"">								<li>material:medical silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long 20cm injectable parts length:.5cm head weidth3 .3cm </li> 								<li>power :direct charger </li> <li>frequence:6 frequence vibrator</li>							<li>feature :no noise design </li>								<li>waterproof:yes</li>							</ul>"
VM098,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical high molecule no poision material</li> 								<li>suitable for :adult female </li>								<li>brand:amigatoys </li>								<li>dimension:long23cm effect length:3.5cm max diameter 3.5cm</li><li>power :2 AAA battery </li>								<li>frequence:10 frequence </li>								<li>waterproof:waterproof design </li>							</ul>"
VM099,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical high molecule material</li>        								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:length 5CM diameter 2cm </li> <li>power :1AAA battery </li>								<li>waterproof:100%waterproof</li></ul>"
VM100,"<ul class=""property"">								<li>suitable for :female </li>								<li>brand:others</li>								<li>dimension:long2 0cm head diameter3.4cm </li><li>power :AAA battery  </li>							</ul>"
VM101,"<ul class=""property"">								<li>catalogue:G Spot </li>								<li>material:silica</li>								<li>suitable for :man and woman  </li>								<li>brand:amigatoys </li>								<li>dimension:length:10cm Weidth 1.8cm </li>								<li>power :2 AA battery i>								<li>frequence:3frequence </li>								<li>feature :3 frequence Spot </li>								<li>waterproof:yes</li>							</ul>"
VM102,"<ul class=""property"">								<li>material:safe silica material</li> <li>suitable for :adultman and woman </li>								<li>brand:amiga toys</li>								<li>frequence:6 frequence model</li>								<li>feature :G Spot </li>								<li>warranty :one year </li>								<li>waterproof:complete waterproof</li>        								<li>including:remote +vibrator  Spot </li>							</ul>"
VM103,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:silica </li>								<li>suitable for :adult female </li>								<li>dimension:long 20cm injectable 11cm head diameter3.5cm </li> 								<li>power :LI battery </li> <li>frequence:7frequence </li>								<li>feature : touch sense  </li>								<li>waterproof:waterproof</li></ul>"
VM104,"						<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long 22cm Injectable Parts length:9cm Head diameter 4.4cm </li> 								<li>power :charger  </li>                                        								<li>frequence:8 frequeNce </li>								<li>feature :platiunm top luxury ,all body waterproof</li>        								<li>warranty :one year warranty </li>								<li>waterproof:yes</li>							</ul>"
VM105,"						<ul class=""property"">								<li>material:medical silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long22cm Injectable Parts length:9cm Head diameter4.4cm </li> <li>power :charger</li><li>frequence:8 </li> </li>								<li>feature :platiunm top luxury ,all body waterproof</li>        								<li>warranty :one year warranty </li>								<li>waterproof:yes</li>							</ul>"
VM106,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:pure silica </li>								<li>suitable for :adult female</li>								<li>dimension:max length:6.5cm max diameter 3.5cm </li>								<li>power :2 AA battery i>								<li>frequence:7frequence </li>								<li>waterproof:waterproof</li>        							</ul>"
VM107,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:ABS plastic PU Shell</li>								<li>suitable for :female </li>								<li>brand:OhMiBod</li>								<li>dimension:total  length:9cm injectable length:3cm diameter 2.54cm </li>								<li>power :2 AAA battery </li>								<li>frequence:7frequence vibrator</li>								<li>feature :pussy high with music </li>								<li>warranty :1 year </li>							</ul>"
VM108,"<ul class=""property"">								<li>material:medical silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long20cm injectable Parts length:.5cm head weidth3.3cm </li>							</ul>"
VM109,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long 11.1cm diameter 2.2cm </li>								<li>power :USBcharger </li>								<li>frequence:4 frequence vibrator</li>								<li>warranty:1 year </li>								<li>weight:32 g</li>								<li>waterproof:waterproof</li>        							</ul>"
VM110,"<ul class=""property"">								<li>material:medical silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long22cm njectable Partslength:9cm eaddiameter4.4cm </li>								<li>power :direct charger </li>                                        								<li>frequence:8frequence </li>								<li>feature :platiunm fasion and powerful vibrator</li>								<li>warranty :1 year </li>								<li>waterproof:yes</li>							</ul>"
VM111,"<ul class=""property"">								<li>material:ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long22cm injectable Parts length 10cm head diameter 3.6cm </li>								<li>power :direct charger </li>                                        								<li>frequence:5frequence</li>        								<li>warranty :one year warranty </li>								<li>weight:208 g</li>								<li>waterproof:yes</li>							</ul>"
VM112,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long 11.1cm diameter2.2cm </li>								<li>power :USBcharger </li>								<li>frequence:4 frequence vibrator</li>								<li>warranty:1 year </li>								<li>weight:32 g</li>								<li>waterproof:waterproof</li>        							</ul>"
VM113,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:silica </li>								<li>suitable for :man and woman </li>								<li>brand:amigatoys </li>								<li>dimension:long21cm injectable  12cm </li>								<li>power :2 AAA battery </li>								<li>frequence:3 vibrator model strong and frequence </li>								<li>feature :  automatic transmission speed frequence </li>								<li>warranty :one year </li>							</ul>"
VM114,"<ul class=""property"">								<li>material:PC-ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long20cm main parts injectable Parts 9cm diameter 3.7cm </li>								<li>power :charger </li>								<li>frequence:8 speed vibratormodel</li>								<li>feature :double vibrator  </li>								<li>warranty:1 year </li>								<li>waterproof:waterproof</li>        							</ul>"
VM115,"<ul class=""property"">								<li>material:medical silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long 16.5cm injectable Parts length:5cm head diameter 4cm </li>								<li>power :direct charger </li>								<li>frequence:5 frequence vibrator</li>								<li>feature :no noise design</li>							</ul>"
VM116,"<ul class=""property"">								<li>material:ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long22cm injectable Parts length 10cm head diameter 3.6cm </li>								<li>power :direct charger </li>								<li>frequence:5frequence</li>        								<li>warranty :1 year </li>								<li>weight:208 g</li>								<li>waterproof:yes</li>							</ul>"
VM117,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long22cm injectable Parts length 10cm head diameter 3.6cm </li>								<li>power :direct charger </li>								<li>frequence:5frequence vibrator</li>								<li>waterproof:yes</li>							</ul>"
VM118,"<ul class=""property"">								<li>material:soft rubber </li>								<li>suitable for :female </li>								<li>dimension:20.8x3.2cm </li>								<li>power :4AAA battery </li>								<li>frequence:12 frequence</li>								<li>waterproof:yes </li>								<li>including: 2pieces ssage head </li>							</ul>"
VM119,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:PC-ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long20cm main parts injectable Parts 9cm diameter 3.7cm </li>								<li>power :charger </li>								<li>warranty:1 year </li>								<li>waterproof:waterproof</li>        							</ul>"
VM120,"<ul class=""property"">								<li>material:ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long22cm injectable Parts length:10cm headd iameter 3.6cm </li>								<li>power :direct charger </li>								<li>frequence:5frequence vibrator</li>								<li>waterproof:yes</li>							</ul>"
VM121,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:ABS plastic</li>								<li>suitable for :female </li>								<li>brand:Oh Mi Bod</li>								<li>dimension:length 6mm diameter26mm </li>								<li>power :2 AAA battery </li>							</ul>"
VM122,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:PC-ABS material:safe silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:220 x 60 x 44mm </li>								<li>power :inside charger battery charger </li>								<li>frequence:6frequence</li>        								<li>feature :platiunm fasion and super powerful vibrator </li>								<li>warranty :1 year </li>								<li>weight:164.5g</li>								<li>waterproof:yes</li>							</ul>"
VM123,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical silica </li>								<li>suitable for :male and female </li>								<li>brand:amiga toys</li>								<li>dimension:long17.cm njectable Partslength:cm eaddiameter3cm </li>								<li>power :charger </li>								<li>frequence:5vibratormodel</li>								<li>warranty:1 year </li>								<li>waterproof:waterproof</li>        							</ul>"
VM124,"<ul class=""property"">								<li>material:ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long22cm njectable Partslength:cm eaddiameter3.6cm </li>								<li>power :direct charger </li>                                        								<li>frequence:5frequence</li>        								<li>warranty :1 year </li>								<li>weight:208 g</li>								<li>waterproof:yes</li>							</ul>"
VM125,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:Realskin</li>								<li>suitable for :adult female</li>								<li>brand:amiga toy</li>								<li>dimension:injectable about 17.0cm max diameter about 35mm </li>								<li>power :3AAA battery </li>								<li>frequence:5frequence:equemce </li>								<li>feature :all 3Dsimulation dick </li>        								<li>weight:net weight:?343g</li>								<li>waterproof:waterproof:ontrol besides)</li>							</ul>"
VM126,"<ul class=""property"">								<li>material:medical silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long16.5cm njectable Partslength:5cm eaddiameter4cm </li>								<li>power :direct charger </li>								<li>frequence:5 frequence vibrator</li>								<li>feature :no noise design</li>							</ul>"
VM127,"<ul class=""property"">								<li>material:PC-ABSmaterial:afe silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:220 x 60 x 44mm </li>								<li>power :inside charger ttery  charger </li>								<li>frequence:6frequence</li>        								<li>feature :platiunm  fashion and powerful vibrator </li>								<li>warranty :1 year </li>								<li>weight:164.5g</li>								<li>waterproof:yes</li>							</ul>"
VM128,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical silica </li>								<li>suitable for :male and female </li>								<li>brand:amiga toys</li>								<li>dimension:long17.cm njectable Partslength:cm eaddiameter3cm </li>								<li>power :charger </li>								<li>frequence:5vibratormodel</li>								<li>warranty:1 year </li>								<li>waterproof:waterproof</li>        							</ul>"
VM129,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long16.5cm njectable Partslength:5cm eaddiameter4cm </li>								<li>power :charger </li>								<li>frequence:5vibratormodel</li>								<li>warranty:1 year </li>								<li>waterproof:waterproof</li>        							</ul>"
VM130,"						<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:100%medical silica </li>								<li>suitable for :female ??lover,lesbian</li>								<li>dimension:diameter3cm length:3.5cm </li>                                        								<li>power :charger </li>                                        								<li>frequence:5 frequence  5 speed</li>								<li>feature :100%waterproof</li>        								<li>warranty ??one year </li>							</ul>"
VM131,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:PC-ABS material:afe silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:220 x 60 x 44mm </li>								<li>power :inside charger ttery charger </li>								<li>frequence:6frequence</li>        								<li>feature :platiunm fasion and powerful vibrator</li>								<li>warranty :1 year </li>								<li>weight:164.5g</li>								<li>waterproof:yes</li>							</ul>"
VM132,"<ul class=""property"">								<li>material:ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long22cm njectable Partslength:cm eaddiameter3.6cm </li>								<li>power :direct charger </li>								<li>frequence:5 frequence vibrator</li>								<li>waterproof:yes</li>							</ul>"
VM133,"<ul class=""property"">								<li>material:medical silica </li>								<li>suitable for :male and female </li>								<li>brand:amiga toys</li>								<li>dimension:long17.cm njectable Partslength:cm eaddiameter3cm </li>								<li>power :charger </li>								<li>frequence:5vibratormodel</li>								<li>warranty:1 year </li>								<li>waterproof:waterproof</li>        							</ul>"
VM134,"<!--promotional-->							<div id=""rec_sliders"" style=""margin-top:5px;"">	<ul>				<li style=""display:block;"" class=""picdis"" >					<a href=""http://www.aizhigu.com.cn/zhuanti/2013ertongjie.html"" target=""_blank"">			<img src=""http://img.360chengren.com/images/group/310/310_3842_1369388926.jpg"" alt="""" />			</a>				</li>			</ul>"
VM135,"<ul class=""property"">								<li>material:100%medicalpure silica </li>								<li>suitable for :adult female</li>								<li>brand: amiga toys</li>								<li>dimension:long17.cm ffectlength:2cm eaddiameter3.8cm </li>								<li>power :2 AA battery i>								<li>frequence:8frequence </li>							</ul>"
VM136,"<ul class=""property"">								<li>material:medical silica </li>								<li>suitable for :adult female</li>								<li>brand:amigatoys </li>								<li>dimension:length:.5cm and shank length:m eaddiameter3cm </li>								<li>power :4AA battery i>								<li>frequence:7 frequence 6speed </li>							</ul>"
VM137,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:PC-ABS rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long20cm main parts injectable Parts 9cm diameter3.7cm </li>								<li>power :charger </li>								<li>warranty:1 year </li>								<li>waterproof:waterproof</li>        							</ul>"
VM138,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:silicon material</li>        								<li>suitable for :female </li>								<li>dimension:240mm*8mm </li>								<li>power :220V direct charger </li>								<li>frequence:35 frequence model</li>								<li>weight:235g</li>								<li>waterproof:waterproof</li>        								<li>including:massage virbrator *1pieces harger   illustrartion </li>							</ul>"
VM139,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:pure silica </li>								<li>suitable for :adult female</li>								<li>brand: amiga toys</li>								<li>dimension:long232mm injectable 110mm head diameter35mm </li>								<li>power :3AA battery i>								<li>frequence:10 frequence </li>								<li>feature :G SPOT</li>								<li>warranty 90 DAYS </li>								<li>waterproof:waterproof</li>        							</ul>"
VM140,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:pure silica </li>								<li>suitable for :adult female</li>								<li>brand: amiga toys</li>								<li>dimension:long 235mm injectable 122mm head diameter 31mm </li>								<li>power :3AA battery</li>								<li>frequence:7frequence </li>								<li>feature :2 direction motor</li>								<li>warranty 90 days </li>								<li>waterproof:waterproof</li>        							</ul>"
VM141,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:super silicon material</li>        								<li>suitable for :female </li>								<li>dimension:240mm*8mm </li>								<li>power :220V direct charger </li>								<li>frequence:35 frequence model</li>								<li>weight:235g</li>								<li>waterproof: waterproof</li>        								<li>including:massage virbrator *1pieces harger pieces llustrartion  </li>							</ul>"
VM142,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:safe silica </li>								<li>suitable for :adult female</li>								<li>dimension:length:.3cm njectable 13.5cm njectable max diameter 3.7cm </li>								<li>power :LIbattery </li>								<li>waterproof:100%waterproof</li>        							</ul>"
VM143,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:safe silica </li>								<li>suitable for :adult female</li>								<li>dimension:length:cm ax diameter 4.3cm </li>								<li>power :LIbattery </li>								<li>frequence:automatic transmission speed</li>								<li>waterproof:100%waterproof</li>        							</ul>"
VM144,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:safe silica </li>								<li>suitable for :adult female</li>								<li>dimension:21.3 4.5??2.5cm </li>                                        								<li>power : charger battery </li>								<li>frequence:one model/automatic transmission speed</li>								<li>waterproof:100%waterproof</li>        							</ul>"
VM145,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:safe silica </li>								<li>suitable for :adult female</li>								<li>dimension:21.3X4.5cm </li>								<li>power :LIbattery </li>								<li>frequence:automatic transmission speed</li>								<li>waterproof:100%waterproof</li>        							</ul>"
VM146,"<ul class=""property"">								<li>catalogue:wearable  </li>								<li>dimension:dimension:cm 8cm </li>								<li>frequence:90times/minut eand 190times/minutefrequence</li>        								<li>including:3?simulation virbrator </li>							</ul>"
VM147,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:silica </li>								<li>brand:amiga toy</li>                                        								<li>dimension:92*34*28mm </li>								<li>power :1AA battery i>								<li>warranty:1 year </li>								<li>waterproof:waterproof</li>        							</ul>"
VM148,"						<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:silica </li>								<li>suitable for :lover ,couple</li>								<li>brand:amiga toy</li>                                        								<li>dimension:80*42*28mm </li>								<li>power :1AA battery i>								<li>frequence:automatic transmission??speed</li>								<li>warranty:1 year </li>								<li>waterproof:100%waterproof</li>        							</ul>"
VM149,"<ul class=""property"">								<li>material:100 ?? platinum and silicon </li>        								<li>suitable for :single female/lesbian.</li>								<li>dimension:diameter3.5cm otal length:6cm </li>                                        								<li>power :2AAbattery i>								<li>frequence:7vibratormodel </li>								<li>waterproof:100%waterproof</li>        							</ul>"
VM150,"<ul class=""property"">								<li>material:100%medical  silica ??silicon :/PC-ABS</li>								<li>suitable for :female masturbation </li>								<li>brand: amiga toys</li>								<li>dimension:total length:225mm ax diameter ??35mm </li>								<li>power :3AA battery i>								<li>frequence:2 motors 10frequence</li>        								<li>waterproof:complete waterproof</li>        							</ul>"
VM151,"<ul class=""property"">								<li>catalogue:wearable </li>								<li>material:medical soft silica </li>								<li>suitable for :adult female</li>								<li>dimension:button?? length:cm weidth16cm big size dicklong about 19cm iameter4.5cm ?small sizedicklongabout 14cm iameter3.5cm </li>								<li>frequence:90 and 190times/minute</li>								<li>including: ??simulationdick :adapter</li>							</ul>"
VM152,"<ul class=""property"">								<li>material:medicalheightmoleculesilica </li>								<li>suitable for :adult female</li>								<li>brand: amiga toys</li>								<li>dimension:effectlength:2cm diameter3.5cm </li>								<li>frequence:30frequence </li>								<li>waterproof:all waterproof</li>        							</ul>"
VM153,"<ul class=""property"">								<li>brand:amiga toys</li>								<li>feature :body sense vibrator</li>								<li>warranty :one year </li>								<li>waterproof:complete waterproof</li>        								<li>including:remote +vibrator  Spot </li>							</ul>"
VM154,"<ul class=""property"">								<li>material:safe silica material</li>        								<li>suitable for :for both man and woman </li>								<li>brand:amiga toys</li>								<li>warranty :one year </li>								<li>waterproof:complete waterproof</li>        								<li>including:remote +vibrator  spot </li>							</ul>"
VM155,"						<ul class=""property"">								<li>catalogue:wearable </li>								<li>material:high simulation dick :complete simulation ,adpot import medical soft silica made </li>								<li>suitable for :adult female</li>								<li>dimension:long17cm diameter3.6cm </li>								<li>power :voltage110V~240V50/60HZ</li>								<li>frequence:7 frequence</li>        								<li>including:remote,one piece simulation dick,adapter  </li>							</ul>"
VM156,"<ul class=""property"">								<li>suitable for :adult female</li>								<li>brand:amigatoys </li>								<li>dimension:long 18.5cm max diameter 3cm </li>								<li>power :2 AA battery i>								<li>frequence:8frequence </li>								<li>waterproof:waterproof</li>        							</ul>"
VM157,"<ul class=""property"">								<li>material:100% medical silica </li>								<li>suitable for :adult female </li>								<li>brand: amiga toys</li>								<li>dimension:long 17.cm effect length:2cm head diameter 3.8cm </li>								<li>power :2 AA battery </li><li>frequence:8 frequence </li>								<li>feature :mutli ripple </li>							</ul>"
VM158,"<ul class=""property"">								<li>material:100%silica </li>								<li>suitable for :female </li>								<li>brand:amigatoys </li>								<li>dimension:long22cm max diameter 3.8cm outside vibrator weidth 5cm </li>								<li>power :magnetic charger  </li>        								<li>feature :one button bring you to high </li>								<li>weight:0.519kg</li>								<li>waterproof:yes</li>								<li>including:vibrator magnetic charger   1 pieces l illustrartion</li>                                        							</ul>"
VM159,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical silica </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long20cm injectable parts length:5cm head weidth 3.3cm </li> 								<li>power :direct charger </li><li>frequence:6frequence vibrator</li>								<li>feature :no noise design</li>								<li>warranty :one year warranty </li>								<li>waterproof:waterproof</li>        							</ul>"
VM160,"<ul class=""property"">								<li>catalogue:wearable  </li>								<li>material:import medical soft silica </li>								<li>suitable for :adult female </li>								<li>dimension:main parts height 20cm weidth 21cm </li>								<li>feature :8 speed ejaculation</li>								<li>including:vibrator imulation dick+power :adopter  +remote +injection </li>							</ul>"
VM161,"<ul class=""property"">								<li>catalogue:vibrator</li>								<li>material:medical high molecule material</li>        								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:length:.5cM max diameter 4cm </li>								<li>power :2 AAA 7size battery </li>							</ul>"
VM162,"<ul class=""property"">								<li>material:100 platinum and silicon </li>        								<li>suitable for :single female /lesbian </li>								<li>dimension:diameter3.5cm total length:6cm </li>								<li>power :2AAbattery</li>								<li>frequence:7 vibrator model </li>								<li>waterproof:100%waterproof</li>        							</ul>"
VM163,"<ul class=""property"">								<li>material:soft rubber </li>								<li>suitable for :female </li>								<li>brand:amiga toys</li>								<li>dimension:long18cm  diameter 2.5cm max diameter 4cm </li><li>power :2 AA battery </li>							</ul>"
MS001,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>material:SRFS </li>								<li>apply for:male</li>								<li>dimension:long143mm high60mm wide80mm </li> 								<li>weight:gross weight:7g</li>								<li>waterproof:waterproof</li>        															</ul>"
MS002,"<ul class=""property"">								<li>material:TPR Soft silicon</li>								<li>apply for:male</li>								<li>dimension:long16cm diameter 9.4cm </li>								<li>weight:total weight:0.75 kg sex toy 0.61kg</li>														</ul>"
MS003,"<ul class=""property"">								<li>material:Loveskin</li>								<li>brand:american UltraZone</li>								<li>dimension:long 19cm dia 10cm</li><li>power :3AAA recharge for heating </li>								<li>frequence:6 speed </li>								<li>feature :super  big heatablle  sex toy </li>								<li>weight:6 Kilo</li>								<li>waterproof:waterproof</li>        							</ul>"
MS004,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>material:TPR Soft silicon</li>								<li>apply for:male</li>																<li>dimension:long 30cm wide 35cm thickness 15cm </li> <li>power :2 AA </li>								<li>weight:2700g</li>							</ul>"
